date,time,humidity,temp
2018-12-22,20:00,32.95,21.87
2018-12-22,20:15,32.58,22.05
2018-12-22,20:30,32.20,22.35
2018-12-22,20:45,31.97,22.33
2018-12-22,21:00,31.98,22.09
2018-12-22,21:15,33.68,22.04
2018-12-22,21:30,33.42,22.41
2018-12-22,21:45,32.83,21.91
2018-12-22,22:00,33.61,22.12
2018-12-22,22:15,33.27,22.36
2018-12-22,22:30,33.19,21.90
2018-12-22,22:45,33.33,22.43
2018-12-22,23:00,32.81,22.48
2018-12-22,23:15,32.52,22.01
2018-12-22,23:30,32.85,21.96
2018-12-22,23:45,32.80,22.30
2018-12-23,00:00,32.71,21.89
2018-12-23,00:15,32.73,22.31
2018-12-23,00:30,32.54,22.63
2018-12-23,00:45,32.34,22.19
2018-12-23,01:00,32.25,21.91
2018-12-23,01:15,32.64,22.24
2018-12-23,01:30,32.46,22.51
2018-12-23,01:45,32.41,21.98
2018-12-23,02:00,32.58,22.17
2018-12-23,02:15,32.49,22.42
2018-12-23,02:30,32.40,22.02
2018-12-23,02:45,32.36,22.40
2018-12-23,03:00,32.34,22.31
2018-12-23,03:15,32.14,22.10
2018-12-23,03:30,31.98,21.95
2018-12-23,03:45,32.05,22.51
2018-12-23,04:00,31.81,22.29
2018-12-23,04:15,31.72,21.97
2018-12-23,04:30,32.10,22.26
2018-12-23,04:45,32.13,22.47
2018-12-23,05:00,32.03,21.94
2018-12-23,05:15,32.14,22.20
2018-12-23,05:30,32.11,22.40
2018-12-23,05:45,32.06,21.93
2018-12-23,06:00,32.18,22.37
2018-12-23,06:15,32.10,22.24
2018-12-23,06:30,32.21,21.92
2018-12-23,06:45,32.30,22.39
2018-12-23,07:00,32.12,21.92
2018-12-23,07:15,32.37,22.22
2018-12-23,07:30,32.26,22.49
2018-12-23,07:45,32.12,21.96
2018-12-23,08:00,32.38,22.23
2018-12-23,08:15,32.20,22.51
2018-12-23,08:30,32.09,22.38
2018-12-23,08:45,32.05,22.63
2018-12-23,09:00,31.98,22.14
2018-12-23,09:15,32.09,21.88
2018-12-23,09:30,32.33,22.35
2018-12-23,09:45,32.19,22.29
2018-12-23,10:00,32.11,21.87
2018-12-23,10:15,32.25,22.36
2018-12-23,10:30,32.11,22.55
2018-12-23,10:45,31.99,22.04
2018-12-23,11:00,32.22,22.11
2018-12-23,11:15,32.09,22.68
2018-12-23,11:30,31.97,22.32
2018-12-23,11:45,31.96,21.94
2018-12-23,12:00,32.26,22.27
2018-12-23,12:15,32.10,22.41
2018-12-23,12:30,32.00,21.97
2018-12-23,12:45,32.10,22.39
2018-12-23,13:00,31.92,22.54
2018-12-23,13:15,31.90,22.06
2018-12-23,13:30,31.99,21.86
2018-12-23,13:45,32.15,22.32
2018-12-23,14:00,32.04,22.22
2018-12-23,14:15,32.04,21.89
2018-12-23,14:30,32.57,22.35
2018-12-23,14:45,32.82,22.80
2018-12-23,15:00,32.40,22.45
2018-12-23,15:15,32.34,22.14
2018-12-23,15:30,32.53,21.95
2018-12-23,15:45,32.78,22.70
2018-12-23,16:00,32.33,22.47
2018-12-23,16:15,32.69,22.05
2018-12-23,16:30,33.43,22.09
2018-12-23,16:45,33.42,22.54
2018-12-23,17:00,32.88,22.11
2018-12-23,17:15,33.06,21.90
2018-12-23,17:30,33.35,22.59
2018-12-23,17:45,32.84,22.52
2018-12-23,18:00,,
2018-12-23,18:15,32.60,22.01
2018-12-23,18:30,33.13,22.09
2018-12-23,18:45,33.95,22.85
2018-12-23,19:00,32.80,22.60
2018-12-23,19:15,32.85,22.35
2018-12-23,19:30,32.68,22.26
2018-12-23,19:45,32.62,22.17
2018-12-23,20:00,,
2018-12-23,20:15,32.84,21.94
2018-12-23,20:30,33.70,22.24
2018-12-23,20:45,33.08,22.67
2018-12-23,21:00,32.61,22.42
2018-12-23,21:15,32.44,22.29
2018-12-23,21:30,32.35,22.10
2018-12-23,21:45,33.09,21.92
2018-12-23,22:00,37.70,22.70
2018-12-23,22:15,34.51,22.62
2018-12-23,22:30,33.51,22.35
2018-12-23,22:45,33.13,22.15
2018-12-23,23:00,33.19,21.95
2018-12-23,23:15,34.31,22.27
2018-12-23,23:30,33.81,22.49
2018-12-23,23:45,33.35,22.02
2018-12-24,00:00,33.71,22.06
2018-12-24,00:15,33.29,22.43
2018-12-24,00:30,33.10,22.06
2018-12-24,00:45,32.97,22.55
2018-12-24,01:00,32.54,22.52
2018-12-24,01:15,32.41,21.90
2018-12-24,01:30,32.71,22.24
2018-12-24,01:45,32.47,22.36
2018-12-24,02:00,32.40,22.39
2018-12-24,02:15,32.32,22.44
2018-12-24,02:30,32.17,22.05
2018-12-24,02:45,32.01,21.93
2018-12-24,03:00,32.29,22.36
2018-12-24,03:15,32.06,22.03
2018-12-24,03:30,32.25,22.01
2018-12-24,03:45,32.15,22.40
2018-12-24,04:00,31.98,21.96
2018-12-24,04:15,32.04,22.12
2018-12-24,04:30,31.82,22.70
2018-12-24,04:45,31.58,22.21
2018-12-24,05:00,31.62,22.01
2018-12-24,05:15,31.55,22.60
2018-12-24,05:30,31.50,22.16
2018-12-24,05:45,31.32,21.87
2018-12-24,06:00,31.54,22.40
2018-12-24,06:15,31.44,22.43
2018-12-24,06:30,31.35,22.39
2018-12-24,06:45,31.37,22.52
2018-12-24,07:00,31.27,22.29
2018-12-24,07:15,31.32,22.61
2018-12-24,07:30,31.20,22.03
2018-12-24,07:45,31.22,22.05
2018-12-24,08:00,31.25,22.47
2018-12-24,08:15,31.20,21.93
2018-12-24,08:30,31.13,22.20
2018-12-24,08:45,31.14,22.33
2018-12-24,09:00,31.06,21.86
2018-12-24,09:15,31.02,22.34
2018-12-24,09:30,31.06,22.31
2018-12-24,09:45,30.92,22.08
2018-12-24,10:00,30.93,22.48
2018-12-24,10:15,30.90,21.92
2018-12-24,10:30,30.78,22.19
2018-12-24,10:45,30.85,22.43
2018-12-24,11:00,30.74,21.94
2018-12-24,11:15,30.69,22.35
2018-12-24,11:30,30.73,22.25
2018-12-24,11:45,30.57,22.26
2018-12-24,12:00,30.63,22.40
2018-12-24,12:15,30.69,21.89
2018-12-24,12:30,30.85,22.11
2018-12-24,12:45,31.10,22.21
2018-12-24,13:00,31.13,22.01
2018-12-24,13:15,31.20,22.42
2018-12-24,13:30,31.04,22.12
2018-12-24,13:45,31.17,22.69
2018-12-24,14:00,31.10,22.30
2018-12-24,14:15,31.26,22.13
2018-12-24,14:30,31.17,22.08
2018-12-24,14:45,31.47,22.56
2018-12-24,15:00,31.09,22.49
2018-12-24,15:15,30.99,22.20
2018-12-24,15:30,31.14,22.10
2018-12-24,15:45,31.34,22.23
2018-12-24,16:00,31.80,22.31
2018-12-24,16:15,32.58,22.34
2018-12-24,16:30,32.00,22.29
2018-12-24,16:45,31.38,22.28
2018-12-24,17:00,30.86,22.29
2018-12-24,17:15,31.23,22.17
2018-12-24,17:30,31.16,22.15
2018-12-24,17:45,31.44,22.20
2018-12-24,18:00,31.69,22.19
2018-12-24,18:15,32.18,22.10
2018-12-24,18:30,32.47,21.95
2018-12-24,18:45,35.41,22.44
2018-12-24,19:00,33.71,22.51
2018-12-24,19:15,32.77,22.17
2018-12-24,19:30,32.46,21.89
2018-12-24,19:45,36.12,22.30
2018-12-24,20:00,34.03,22.68
2018-12-24,20:15,33.20,22.38
2018-12-24,20:30,32.48,22.16
2018-12-24,20:45,32.25,21.99
2018-12-24,21:00,32.16,21.95
2018-12-24,21:15,32.68,21.83
2018-12-24,21:30,33.33,22.39
2018-12-24,21:45,32.96,22.28
2018-12-24,22:00,33.26,21.94
2018-12-24,22:15,33.40,22.38
2018-12-24,22:30,33.02,21.99
2018-12-24,22:45,33.30,22.03
2018-12-24,23:00,32.99,22.32
2018-12-24,23:15,32.74,21.89
2018-12-24,23:30,32.80,22.28
2018-12-24,23:45,32.54,22.07
2018-12-25,00:00,32.55,22.08
2018-12-25,00:15,32.34,22.51
2018-12-25,00:30,32.17,21.96
2018-12-25,00:45,31.84,21.89
2018-12-25,01:00,31.56,21.90
2018-12-25,01:15,31.41,21.86
2018-12-25,01:30,31.85,22.54
2018-12-25,01:45,31.55,22.10
2018-12-25,02:00,32.01,21.96
2018-12-25,02:15,32.19,22.50
2018-12-25,02:30,31.91,22.15
2018-12-25,02:45,32.09,22.47
2018-12-25,03:00,31.81,22.14
2018-12-25,03:15,31.88,22.04
2018-12-25,03:30,31.95,22.57
2018-12-25,03:45,31.74,22.23
2018-12-25,04:00,31.81,22.70
2018-12-25,04:15,31.71,22.38
2018-12-25,04:30,31.62,21.88
2018-12-25,04:45,31.94,22.20
2018-12-25,05:00,31.82,22.37
2018-12-25,05:15,31.70,21.88
2018-12-25,05:30,31.89,22.34
2018-12-25,05:45,31.77,22.15
2018-12-25,06:00,31.87,22.13
2018-12-25,06:15,31.84,22.39
2018-12-25,06:30,31.73,22.01
2018-12-25,06:45,31.79,22.42
2018-12-25,07:00,31.70,22.24
2018-12-25,07:15,31.71,22.67
2018-12-25,07:30,31.60,22.11
2018-12-25,07:45,31.73,22.14
2018-12-25,08:00,31.80,22.61
2018-12-25,08:15,,
2018-12-25,08:30,31.75,22.00
2018-12-25,08:45,31.92,22.50
2018-12-25,09:00,31.78,22.31
2018-12-25,09:15,31.75,22.31
2018-12-25,09:30,31.77,22.60
2018-12-25,09:45,31.72,22.00
2018-12-25,10:00,31.92,22.20
2018-12-25,10:15,31.90,22.49
2018-12-25,10:30,31.79,22.06
2018-12-25,10:45,31.87,22.52
2018-12-25,11:00,31.78,22.51
2018-12-25,11:15,31.74,21.94
2018-12-25,11:30,31.91,22.19
2018-12-25,11:45,31.94,22.52
2018-12-25,12:00,31.80,22.02
2018-12-25,12:15,31.92,22.05
2018-12-25,12:30,31.87,22.67
2018-12-25,12:45,31.80,22.29
2018-12-25,13:00,31.80,21.91
2018-12-25,13:15,31.95,22.39
2018-12-25,13:30,31.84,22.41
2018-12-25,13:45,31.80,22.05
2018-12-25,14:00,31.86,22.06
2018-12-25,14:15,31.93,22.02
2018-12-25,14:30,32.56,21.96
2018-12-25,14:45,32.80,22.55
2018-12-25,15:00,32.43,22.34
2018-12-25,15:15,32.24,21.98
2018-12-25,15:30,32.51,22.15
2018-12-25,15:45,32.47,22.70
2018-12-25,16:00,32.22,22.33
2018-12-25,16:15,32.10,22.22
2018-12-25,16:30,32.47,22.26
2018-12-25,16:45,32.91,22.21
2018-12-25,17:00,33.05,22.19
2018-12-25,17:15,33.32,22.36
2018-12-25,17:30,33.64,22.63
2018-12-25,17:45,33.58,22.81
2018-12-25,18:00,33.41,22.88
2018-12-25,18:15,33.10,22.88
2018-12-25,18:30,32.93,22.77
2018-12-25,18:45,33.17,22.58
2018-12-25,19:00,33.44,22.48
2018-12-25,19:15,33.68,22.41
2018-12-25,19:30,34.01,22.47
2018-12-25,19:45,34.35,22.40
2018-12-25,20:00,34.42,22.34
2018-12-25,20:15,34.23,22.13
2018-12-25,20:30,34.10,22.13
2018-12-25,20:45,34.13,22.14
2018-12-25,21:00,34.24,22.04
2018-12-25,21:15,34.63,21.83
2018-12-25,21:30,35.90,22.43
2018-12-25,21:45,34.59,22.37
2018-12-25,22:00,34.29,21.94
2018-12-25,22:15,35.51,22.10
2018-12-25,22:30,35.35,22.64
2018-12-25,22:45,34.78,22.58
2018-12-25,23:00,34.49,22.01
2018-12-25,23:15,35.09,22.39
2018-12-25,23:30,34.44,22.36
2018-12-25,23:45,34.15,22.02
2018-12-26,00:00,34.10,21.69
2018-12-26,00:15,,
2018-12-26,00:30,33.99,21.32
2018-12-26,00:45,,
2018-12-26,01:00,33.84,20.89
2018-12-26,01:15,34.88,21.02
2018-12-26,01:30,34.48,21.80
2018-12-26,01:45,33.92,22.36
2018-12-26,02:00,33.53,22.24
2018-12-26,02:15,33.57,22.00
2018-12-26,02:30,33.41,22.53
2018-12-26,02:45,32.74,22.34
2018-12-26,03:00,32.53,22.10
2018-12-26,03:15,32.30,21.94
2018-12-26,03:30,33.02,22.29
2018-12-26,03:45,32.82,22.48
2018-12-26,04:00,32.98,22.28
2018-12-26,04:15,32.93,22.55
2018-12-26,04:30,32.97,22.50
2018-12-26,04:45,32.90,22.77
2018-12-26,05:00,32.92,22.57
2018-12-26,05:15,32.76,22.97
2018-12-26,05:30,32.57,22.42
2018-12-26,05:45,32.77,22.81
2018-12-26,06:00,32.68,22.90
2018-12-26,06:15,32.65,22.47
2018-12-26,06:30,32.76,23.03
2018-12-26,06:45,32.52,22.52
2018-12-26,07:00,32.66,22.75
2018-12-26,07:15,32.56,23.02
2018-12-26,07:30,32.44,22.45
2018-12-26,07:45,32.50,22.94
2018-12-26,08:00,32.38,22.78
2018-12-26,08:15,32.42,22.55
2018-12-26,08:30,32.42,23.16
2018-12-26,08:45,32.22,22.58
2018-12-26,09:00,32.35,22.69
2018-12-26,09:15,32.23,23.11
2018-12-26,09:30,32.10,22.78
2018-12-26,09:45,32.10,23.26
2018-12-26,10:00,32.03,22.82
2018-12-26,10:15,32.09,22.58
2018-12-26,10:30,32.15,22.80
2018-12-26,10:45,31.96,22.68
2018-12-26,11:00,32.07,22.73
2018-12-26,11:15,31.98,22.51
2018-12-26,11:30,32.04,22.99
2018-12-26,11:45,31.92,22.57
2018-12-26,12:00,31.87,22.83
2018-12-26,12:15,31.88,22.81
2018-12-26,12:30,31.87,22.54
2018-12-26,12:45,31.91,22.97
2018-12-26,13:00,31.73,22.53
2018-12-26,13:15,31.71,23.04
2018-12-26,13:30,31.66,22.62
2018-12-26,13:45,31.63,22.75
2018-12-26,14:00,31.72,23.06
2018-12-26,14:15,31.52,22.54
2018-12-26,14:30,31.70,22.57
2018-12-26,14:45,31.93,23.22
2018-12-26,15:00,31.92,22.96
2018-12-26,15:15,31.99,22.80
2018-12-26,15:30,32.13,22.52
2018-12-26,15:45,32.90,22.85
2018-12-26,16:00,32.49,23.24
2018-12-26,16:15,32.30,22.90
2018-12-26,16:30,32.27,22.73
2018-12-26,16:45,31.91,22.77
2018-12-26,17:00,31.68,22.89
2018-12-26,17:15,31.29,22.99
2018-12-26,17:30,31.26,22.86
2018-12-26,17:45,31.61,22.61
2018-12-26,18:00,31.64,22.48
2018-12-26,18:15,32.32,22.51
2018-12-26,18:30,31.95,22.76
2018-12-26,18:45,32.22,22.78
2018-12-26,19:00,32.54,22.77
2018-12-26,19:15,32.02,22.74
2018-12-26,19:30,32.25,22.55
2018-12-26,19:45,32.40,22.50
2018-12-26,20:00,33.45,22.37
2018-12-26,20:15,35.33,22.89
2018-12-26,20:30,33.79,22.78
2018-12-26,20:45,33.29,22.56
2018-12-26,21:00,33.23,22.38
2018-12-26,21:15,34.51,22.85
2018-12-26,21:30,33.80,23.15
2018-12-26,21:45,33.65,22.70
2018-12-26,22:00,33.83,22.41
2018-12-26,22:15,34.53,22.92
2018-12-26,22:30,34.11,22.87
2018-12-26,22:45,33.98,22.46
2018-12-26,23:00,34.64,22.81
2018-12-26,23:15,34.31,23.12
2018-12-26,23:30,34.04,22.60
2018-12-26,23:45,34.32,22.68
2018-12-27,00:00,34.16,23.24
2018-12-27,00:15,33.90,22.86
2018-12-27,00:30,33.75,22.54
2018-12-27,00:45,33.72,22.36
2018-12-27,01:00,34.43,22.99
2018-12-27,01:15,33.92,22.85
2018-12-27,01:30,33.74,22.60
2018-12-27,01:45,33.56,22.45
2018-12-27,02:00,34.38,22.70
2018-12-27,02:15,34.03,23.23
2018-12-27,02:30,33.90,22.79
2018-12-27,02:45,34.06,22.44
2018-12-27,03:00,34.48,22.85
2018-12-27,03:15,34.05,22.96
2018-12-27,03:30,33.60,22.69
2018-12-27,03:45,33.25,22.53
2018-12-27,04:00,33.44,22.39
2018-12-27,04:15,34.03,22.92
2018-12-27,04:30,33.70,22.89
2018-12-27,04:45,33.72,22.39
2018-12-27,05:00,33.96,22.76
2018-12-27,05:15,33.65,23.06
2018-12-27,05:30,33.64,22.54
2018-12-27,05:45,33.66,23.01
2018-12-27,06:00,33.60,22.98
2018-12-27,06:15,33.52,22.52
2018-12-27,06:30,33.60,23.02
2018-12-27,06:45,33.42,22.94
2018-12-27,07:00,33.33,22.49
2018-12-27,07:15,33.53,22.76
2018-12-27,07:30,33.40,23.08
2018-12-27,07:45,33.32,22.57
2018-12-27,08:00,33.36,22.49
2018-12-27,08:15,33.34,23.03
2018-12-27,08:30,33.28,22.53
2018-12-27,08:45,33.31,22.83
2018-12-27,09:00,33.24,23.19
2018-12-27,09:15,,
2018-12-27,09:30,33.23,22.55
2018-12-27,09:45,33.26,23.19
2018-12-27,10:00,33.15,22.83
2018-12-27,10:15,33.20,22.42
2018-12-27,10:30,33.31,22.80
2018-12-27,10:45,33.18,23.21
2018-12-27,11:00,32.72,22.93
2018-12-27,11:15,32.20,22.63
2018-12-27,11:30,31.99,22.28
2018-12-27,11:45,31.90,22.05
2018-12-27,12:00,,
2018-12-27,12:15,31.96,21.74
2018-12-27,12:30,32.00,21.40
2018-12-27,12:45,32.03,21.22
2018-12-27,13:00,32.10,21.09
2018-12-27,13:15,32.21,20.91
2018-12-27,13:30,32.43,20.72
2018-12-27,13:45,32.58,20.51
2018-12-27,14:00,32.82,20.33
2018-12-27,14:15,33.17,21.00
2018-12-27,14:30,32.96,21.44
2018-12-27,14:45,32.80,21.00
2018-12-27,15:00,32.89,20.80
2018-12-27,15:15,33.36,20.75
2018-12-27,15:30,34.69,21.19
2018-12-27,15:45,33.98,21.37
2018-12-27,16:00,33.61,21.12
2018-12-27,16:15,33.57,20.86
2018-12-27,16:30,34.32,21.31
2018-12-27,16:45,33.81,22.30
2018-12-27,17:00,33.46,22.34
2018-12-27,17:15,33.60,21.85
2018-12-27,17:30,33.62,22.44
2018-12-27,17:45,33.38,22.72
2018-12-27,18:00,33.52,22.50
2018-12-27,18:15,33.25,23.19
2018-12-27,18:30,33.13,22.84
2018-12-27,18:45,33.19,22.63
2018-12-27,19:00,33.32,22.70
2018-12-27,19:15,33.39,22.70
2018-12-27,19:30,33.13,22.66
2018-12-27,19:45,34.19,22.68
2018-12-27,20:00,34.60,23.29
2018-12-27,20:15,33.96,22.89
2018-12-27,20:30,34.16,22.49
2018-12-27,20:45,35.65,22.94
2018-12-27,21:00,35.24,23.19
2018-12-27,21:15,34.94,22.79
2018-12-27,21:30,34.97,22.45
2018-12-27,21:45,35.91,22.86
2018-12-27,22:00,35.24,23.27
2018-12-27,22:15,34.74,22.87
2018-12-27,22:30,34.78,22.67
2018-12-27,22:45,34.80,22.48
2018-12-27,23:00,35.76,22.97
2018-12-27,23:15,35.28,23.26
2018-12-27,23:30,35.22,22.75
2018-12-27,23:45,35.84,23.10
2018-12-28,00:00,35.50,23.15
2018-12-28,00:15,35.24,22.84
2018-12-28,00:30,35.30,22.57
2018-12-28,00:45,35.38,22.47
2018-12-28,01:00,36.17,22.67
2018-12-28,01:15,35.86,23.11
2018-12-28,01:30,35.75,22.83
2018-12-28,01:45,,
2018-12-28,02:00,35.83,22.56
2018-12-28,02:15,36.47,23.00
2018-12-28,02:30,36.08,22.91
2018-12-28,02:45,35.84,22.76
2018-12-28,03:00,35.39,22.73
2018-12-28,03:15,35.43,22.66
2018-12-28,03:30,35.49,22.57
2018-12-28,03:45,36.14,22.56
2018-12-28,04:00,36.00,23.27
2018-12-28,04:15,35.37,23.04
2018-12-28,04:30,35.07,23.05
2018-12-28,04:45,35.44,23.06
2018-12-28,05:00,35.33,22.95
2018-12-28,05:15,35.36,22.66
2018-12-28,05:30,35.33,22.46
2018-12-28,05:45,37.26,22.90
2018-12-28,06:00,36.46,23.15
2018-12-28,06:15,36.23,22.75
2018-12-28,06:30,36.58,22.48
2018-12-28,06:45,36.92,23.22
2018-12-28,07:00,36.40,23.20
2018-12-28,07:15,36.31,22.76
2018-12-28,07:30,36.43,22.44
2018-12-28,07:45,37.25,22.90
2018-12-28,08:00,36.65,23.23
2018-12-28,08:15,36.39,22.83
2018-12-28,08:30,36.30,22.59
2018-12-28,08:45,36.64,22.50
2018-12-28,09:00,37.10,23.18
2018-12-28,09:15,36.52,23.11
2018-12-28,09:30,36.30,22.72
2018-12-28,09:45,36.22,22.50
2018-12-28,10:00,36.90,22.65
2018-12-28,10:15,36.55,23.27
2018-12-28,10:30,36.22,22.92
2018-12-28,10:45,36.06,22.61
2018-12-28,11:00,36.61,22.81
2018-12-28,11:15,36.28,23.27
2018-12-28,11:30,35.98,22.92
2018-12-28,11:45,35.77,22.62
2018-12-28,12:00,36.26,22.79
2018-12-28,12:15,35.92,23.26
2018-12-28,12:30,35.63,22.90
2018-12-28,12:45,35.50,22.58
2018-12-28,13:00,35.94,22.64
2018-12-28,13:15,35.62,23.21
2018-12-28,13:30,35.20,22.74
2018-12-28,13:45,35.33,22.56
2018-12-28,14:00,35.40,23.21
2018-12-28,14:15,34.95,22.91
2018-12-28,14:30,34.75,22.51
2018-12-28,14:45,35.52,22.62
2018-12-28,15:00,35.81,23.31
2018-12-28,15:15,34.98,22.97
2018-12-28,15:30,34.60,22.68
2018-12-28,15:45,34.72,22.62
2018-12-28,16:00,34.83,23.31
2018-12-28,16:15,34.32,22.87
2018-12-28,16:30,34.19,22.62
2018-12-28,16:45,34.16,22.50
2018-12-28,17:00,34.91,22.99
2018-12-28,17:15,34.54,23.01
2018-12-28,17:30,34.27,22.64
2018-12-28,17:45,34.81,22.70
2018-12-28,18:00,34.97,23.23
2018-12-28,18:15,34.39,22.70
2018-12-28,18:30,34.33,22.61
2018-12-28,18:45,34.42,22.69
2018-12-28,19:00,33.93,22.71
2018-12-28,19:15,33.54,22.50
2018-12-28,19:30,34.92,22.59
2018-12-28,19:45,34.74,23.04
2018-12-28,20:00,34.22,22.46
2018-12-28,20:15,34.56,22.95
2018-12-28,20:30,34.01,22.95
2018-12-28,20:45,34.21,22.94
2018-12-28,21:00,33.92,22.98
2018-12-28,21:15,33.40,22.50
2018-12-28,21:30,33.58,22.72
2018-12-28,21:45,33.52,23.24
2018-12-28,22:00,32.80,22.84
2018-12-28,22:15,32.43,22.81
2018-12-28,22:30,32.80,22.76
2018-12-28,22:45,32.87,22.59
2018-12-28,23:00,33.27,22.45
2018-12-28,23:15,33.68,22.94
2018-12-28,23:30,33.49,22.55
2018-12-28,23:45,33.00,23.24
2018-12-29,00:00,32.96,22.89
2018-12-29,00:15,33.15,22.92
2018-12-29,00:30,33.22,22.93
2018-12-29,00:45,37.05,23.14
2018-12-29,01:00,33.88,23.16
2018-12-29,01:15,32.18,22.71
2018-12-29,01:30,31.73,22.39
2018-12-29,01:45,32.71,22.98
2018-12-29,02:00,29.93,23.00
2018-12-29,02:15,29.19,22.35
2018-12-29,02:30,30.45,22.95
2018-12-29,02:45,31.16,22.87
2018-12-29,03:00,31.59,22.94
2018-12-29,03:15,31.92,22.87
2018-12-29,03:30,32.36,22.57
2018-12-29,03:45,32.40,23.15
2018-12-29,04:00,32.45,22.85
2018-12-29,04:15,32.41,23.32
2018-12-29,04:30,32.28,22.75
2018-12-29,04:45,32.40,22.50
2018-12-29,05:00,32.27,22.50
2018-12-29,05:15,32.21,22.11
2018-12-29,05:30,32.39,21.85
2018-12-29,05:45,33.03,22.18
2018-12-29,06:00,32.75,22.37
2018-12-29,06:15,32.78,22.38
2018-12-29,06:30,32.55,22.38
2018-12-29,06:45,32.68,21.77
2018-12-29,07:00,32.95,22.36
2018-12-29,07:15,32.74,22.10
2018-12-29,07:30,32.97,21.90
2018-12-29,07:45,32.81,22.45
2018-12-29,08:00,32.71,21.87
2018-12-29,08:15,32.86,22.19
2018-12-29,08:30,32.66,22.48
2018-12-29,08:45,32.61,21.81
2018-12-29,09:00,32.82,22.28
2018-12-29,09:15,32.70,22.42
2018-12-29,09:30,32.69,21.82
2018-12-29,09:45,32.88,22.27
2018-12-29,10:00,32.72,22.33
2018-12-29,10:15,32.71,21.74
2018-12-29,10:30,32.81,22.33
2018-12-29,10:45,32.68,22.38
2018-12-29,11:00,32.67,21.82
2018-12-29,11:15,32.80,22.34
2018-12-29,11:30,32.63,22.31
2018-12-29,11:45,32.63,22.35
2018-12-29,12:00,32.58,22.50
2018-12-29,12:15,32.53,21.89
2018-12-29,12:30,32.68,22.09
2018-12-29,12:45,32.48,22.52
2018-12-29,13:00,32.46,21.89
2018-12-29,13:15,32.46,22.23
2018-12-29,13:30,32.47,22.50
2018-12-29,13:45,32.23,21.92
2018-12-29,14:00,33.18,22.07
2018-12-29,14:15,33.43,22.74
2018-12-29,14:30,33.08,22.21
2018-12-29,14:45,33.26,21.98
2018-12-29,15:00,33.40,21.98
2018-12-29,15:15,33.86,21.81
2018-12-29,15:30,34.25,22.51
2018-12-29,15:45,33.67,22.30
2018-12-29,16:00,33.52,21.85
2018-12-29,16:15,34.19,22.23
2018-12-29,16:30,33.52,22.18
2018-12-29,16:45,33.37,21.88
2018-12-29,17:00,32.91,21.77
2018-12-29,17:15,33.47,22.03
2018-12-29,17:30,33.30,22.66
2018-12-29,17:45,32.99,22.13
2018-12-29,18:00,32.68,21.89
2018-12-29,18:15,32.32,21.90
2018-12-29,18:30,32.58,21.83
2018-12-29,18:45,32.69,21.77
2018-12-29,19:00,33.00,22.44
2018-12-29,19:15,32.75,22.08
2018-12-29,19:30,33.18,22.22
2018-12-29,19:45,33.00,22.38
2018-12-29,20:00,33.14,21.83
2018-12-29,20:15,33.17,22.43
2018-12-29,20:30,32.99,22.04
2018-12-29,20:45,33.30,22.62
2018-12-29,21:00,32.91,22.24
2018-12-29,21:15,32.98,21.89
2018-12-29,21:30,33.14,21.75
2018-12-29,21:45,33.38,22.48
2018-12-29,22:00,32.88,22.00
2018-12-29,22:15,33.23,21.96
2018-12-29,22:30,32.99,22.46
2018-12-29,22:45,33.24,22.18
2018-12-29,23:00,33.60,22.47
2018-12-29,23:15,32.93,21.94
2018-12-29,23:30,32.65,21.73
2018-12-29,23:45,33.27,22.28
2018-12-30,00:00,33.08,22.19
2018-12-30,00:15,33.07,22.32
2018-12-30,00:30,32.75,21.84
2018-12-30,00:45,33.84,22.21
2018-12-30,01:00,33.50,22.50
2018-12-30,01:15,33.23,22.13
2018-12-30,01:30,33.83,21.97
2018-12-30,01:45,34.58,21.95
2018-12-30,02:00,34.10,21.98
2018-12-30,02:15,33.91,21.98
2018-12-30,02:30,33.71,21.88
2018-12-30,02:45,36.26,21.93
2018-12-30,03:00,35.35,22.34
2018-12-30,03:15,34.80,21.79
2018-12-30,03:30,35.26,22.16
2018-12-30,03:45,34.50,22.03
2018-12-30,04:00,34.04,22.32
2018-12-30,04:15,33.20,21.86
2018-12-30,04:30,33.74,22.03
2018-12-30,04:45,33.30,22.55
2018-12-30,05:00,32.78,21.91
2018-12-30,05:15,33.39,22.08
2018-12-30,05:30,32.99,22.08
2018-12-30,05:45,33.16,22.05
2018-12-30,06:00,32.72,22.40
2018-12-30,06:15,32.53,21.74
2018-12-30,06:30,32.64,22.25
2018-12-30,06:45,32.35,22.06
2018-12-30,07:00,32.38,21.96
2018-12-30,07:15,32.27,22.27
2018-12-30,07:30,32.20,21.74
2018-12-30,07:45,32.15,22.26
2018-12-30,08:00,32.07,22.04
2018-12-30,08:15,31.95,22.24
2018-12-30,08:30,31.86,22.22
2018-12-30,08:45,31.63,22.34
2018-12-30,09:00,31.61,22.32
2018-12-30,09:15,31.37,22.40
2018-12-30,09:30,31.43,22.20
2018-12-30,09:45,31.40,21.98
2018-12-30,10:00,31.35,22.58
2018-12-30,10:15,31.30,21.90
2018-12-30,10:30,31.21,22.16
2018-12-30,10:45,31.22,22.43
2018-12-30,11:00,31.18,21.79
2018-12-30,11:15,31.11,22.27
2018-12-30,11:30,31.08,22.25
2018-12-30,11:45,30.84,22.40
2018-12-30,12:00,30.89,22.31
2018-12-30,12:15,30.68,22.44
